Asset,S/N,"Old COA","New COA",WIN8,Model,CPU,Manufacturer,Added
267095,367TTV1,00186170510997,03307504133383,,,,,"2019-08-09 20:38:41"
266946,HMM17Y1,00186223934886,03307504132959,,,,,"2019-08-09 20:39:21"
267151,9LCNWV1,00186187663567,03307504133382,,,,,"2019-08-09 20:47:10"
266985,HMR37Y1,00186223934905,03307504132957,,,,,"2019-08-09 20:50:45"
203667,B1PY7Y1,00186218209942,03307504132958,,,,,"2019-08-09 20:55:13"
266990,GFBD9Y1,00186225300460,03307504132957,,,,,"2019-08-09 20:57:18"
266988,HMP57Y1,00186223896647,03307504133368,,,,,"2019-08-09 20:57:50"
267019,3GQSNW1,00186194683241,03307504133379,,,,,"2019-08-09 21:08:29"
267006,HMM47Y1,00186223792670,03307504133375,,,,,"2019-08-09 21:18:10"
266990,GFBD9Y1,00186225300460,03307504132957,,,,,"2019-08-09 21:23:40"
266983,HMR47Y1,00186221543604,03307504133378,,,,,"2019-08-09 21:29:22"
267083,HMS17Y1,00186223934852,03307504133376,,,,,"2019-08-09 21:39:03"
266967,4SC2VV1,00186181191310,03307504133377,,,,,"2019-08-09 21:48:04"
267090,9KQNWV1,00186187663338,03307504133367,,,,,"2019-08-09 21:54:49"
267159,9L6QWV1,00186187663297,03307504132940,,,,,"2019-08-09 22:10:59"
267173,9KRNWV1,00186187663566,03307504132941,,,,,"2019-08-09 22:15:08"
267037,FKQ0Y12,00186252516211,03307504133099,,,,,"2019-08-13 14:11:04"
266987,FKSZX12,00186252516918,03307504133080,,,,,"2019-08-13 14:12:00"
267031,FKP4Y12,00186252516908,03307504133094,,,,,"2019-08-13 14:17:01"
267224,FKT1Y12,00186252065971,03307504133081,,,,,"2019-08-13 14:21:53"
266966,1J88W12,00186252516908,03307504133390,,,,,"2019-08-13 14:26:09"
266966,1J88W12,00186252516908,03307504133390,,,,,"2019-08-13 14:26:14"
267012,FKT4Y12,00186252516217,03307504133391,,,,,"2019-08-13 14:30:25"
266948,DMW3M02,00186248761815,03307504133089,,,,,"2019-08-13 14:32:47"
267012,FKT4Y12,00186252516217,03307504133391,,,,,"2019-08-13 14:45:45"
267082,DP81M02,00186248590766,03307504133082,,,,,"2019-08-13 14:45:54"
267119,FKQZX12,00186252516914,03307504133088,,,,,"2019-08-13 14:55:33"
266973,1J78W12,00186251099439,03307504133093,,,,,"2019-08-13 15:03:08"
266940,5M72Y12,00186248111112,03307504133392,,,,,"2019-08-13 15:07:25"
266940,5M72Y12,00186248111112,03307504133392,,,,,"2019-08-13 15:08:41"
267029,DMW1M02,00186248761832,03307504133083,,,,,"2019-08-13 15:31:03"
266955,1JB5W12,00186251619928,03307504133092,,,,,"2019-08-13 15:35:09"
266960,5M80Y12,00186248109570,03307504133084,,"OptiPlex 9020",i5-4670_3.4GHz,Dell,"2019-08-13 15:42:02"
266941,DP13M02,00186248761973,03307504133393,,,,,"2019-08-13 15:55:34"
267017,1HY7W12,00186251461538,03307504133087,,,,,"2019-08-13 15:56:20"
267114,FKT3Y12,00186252516899,03307504133091,,,,,"2019-08-13 16:01:28"
267017,1HY7W12,00186252516888,03307504133086,,,,,"2019-08-13 16:09:55"
266953,FKTZX12,00186252516934,03307504133095,,,,,"2019-08-13 16:16:59"
267016,1HY6W12,00186251619828,03307504133090,,,,,"2019-08-13 16:17:36"
266941,DP13M02,00186248761973,03307504133393,,,,,"2019-08-13 16:19:12"
266969,FKL2Y12,00186252516919,03307504133394,,,,,"2019-08-13 16:22:50"
267027,1HV7W12,00186251461712,03307504133085,,,,,"2019-08-13 16:23:24"
266986,FKN1Y12,00186252516909,03307504132933,,,,,"2019-08-13 16:33:44"
267024,1J67W12,00186251099552,03307504132932,,,,,"2019-08-13 16:41:33"
266977,1HW6W12,00186251619942,03307504133395,,,,,"2019-08-13 16:44:04"
267045,5M70Y12,00186252495031,03307504132931,,,,,"2019-08-13 16:50:30"
267011,5M74Y12,00186248108889,03307504133399,,,,,"2019-08-13 16:51:29"
267045,5M70Y12,00186252495031,03307504132931,,,,,"2019-08-13 17:33:12"
267011,5M74Y12,00186248108889,03307504133399,,,,,"2019-08-13 17:35:25"
267044,FKJZX12,00186252516916,03307504133398,,,,,"2019-08-13 17:43:32"
267011,5M74Y12,00186248108889,03307504133399,,,,,"2019-08-13 18:10:12"
267167,DMQ2M02,00186248760500,03307504133396,,,,,"2019-08-13 18:10:34"
267046,FKN2Y12,00186252516906,03307504133397,,,,,"2019-08-13 18:30:11"
267028,1HW7W12,00186251461946,03307504132934,,,,,"2019-08-13 18:36:16"
266957,1J95W12,00186251099584,03307504132935,,,,,"2019-08-13 19:04:22"
267168,5M71Y12,00186248109572,03307504132936,,,,,"2019-08-13 19:18:24"
267030,DMS3M02,00186248760626,03307504132937,,,,,"2019-08-13 19:33:17"
168937,BXZHV12,,03307504132938,,,,,"2019-08-13 19:37:22"
267022,FL70Y12,00186252065980,03307504133097,,,,,"2019-08-13 19:59:36"
267227,5M73Y12,00186252494864,03307504132937,,,,,"2019-08-13 20:22:46"
267009,FKS3Y12,00186252516215,03307504132939,,,,,"2019-08-13 20:43:56"
162547,17D3Q12,00186250576996,03307504132986,,,,,"2019-08-13 20:46:58"
162571,357GYZ1,00186248662302,03307504133333,,,,,"2019-08-13 20:52:06"
266954,1J68W12,00186251619981,03307504133098,,,,,"2019-08-13 21:09:54"
162579,5TY2Q12,00186250100275,03307504132985,,,,,"2019-08-13 21:14:32"
267008,FKQ1Y12,00186252516902,03307504132930,,,,,"2019-08-13 21:35:31"
267023,FKS4Y12,00186252516219,03307504133096,,,,,"2019-08-13 21:53:09"
266942,FLB4Y12,00186252065983,03307504133002,,,,,"2019-08-13 22:02:18"
267035,8SD68Y1,00186222137675,03307504133011,,,,,"2019-08-14 14:14:06"
267146,3T16HX1,00186217738932,03307504132944,,,,,"2019-08-14 14:15:11"
266952,2YGFFX1,00186215323418,03307504132949,,,,,"2019-08-14 14:18:18"
267149,8TF78Y1,00186222137676,03307504133021,,,,,"2019-08-14 14:23:51"
267135,8TX58Y1,00186222137648,03307504133020,,,,,"2019-08-14 14:33:40"
267047,8TG58Y1,00186222137661,03307504132943,,,,,"2019-08-14 14:42:29"
267048,2YGHFX1,00186215323438,03307504132945,,,,,"2019-08-14 14:45:45"
267142,29CMHX1,00186218034051,03307504133019,,,,,"2019-08-14 14:49:08"
267085,2YFHFX1,00186215323449,03307504132946,,,,,"2019-08-14 14:59:18"
266982,8BQ6HX1,00186217696288,03307504133018,,,,,"2019-08-14 15:00:30"
266999,2YGGFX1,00186215360898,03307504133003,,,,,"2019-08-14 15:03:21"
267136,8TM58Y1,00186221083348,03307504132942,,,,,"2019-08-14 15:12:13"
267170,8TG88Y1,00186221083478,03307504133018,,,,,"2019-08-14 15:13:10"
267111,8TS68Y1,,03307504133004,,,,,"2019-08-14 15:14:47"
267148,8TG78Y1,00186222122535,03307504133017,,,,,"2019-08-14 15:22:37"
267133,8TN68Y1,00186222137683,03307504132942,,,,,"2019-08-14 15:29:27"
203313,MXL52121MR,00186258847003,03307504133012,,,,,"2019-08-14 15:38:59"
267174,8TK58Y1,00186221083486,03307504133004,,,,,"2019-08-14 15:56:56"
269471,3ZJL7Y1,00186221834727,03307504133013,,,,,"2019-08-14 16:02:27"
269474,8F2X6Y1,00186218051408,03307504133016,,,,,"2019-08-14 16:10:44"
268374,3ZDM7Y1,00186223689483,03307504133015,,,,,"2019-08-14 16:20:03"
269475,508ZNW1,00186201235687,03307504133014,,,,,"2019-08-14 16:28:35"
269415,8DDV6Y1,00186218051481,03307504133005,,,,,"2019-08-14 16:40:12"
269415,8DDV6Y1,00186218051481,03307504133005,,,,,"2019-08-14 16:57:33"
269469,H4JX6Y1,00186223963608,03307504133022,,,,,"2019-08-14 17:01:06"
267015,GF9D9Y1,00186225099659,03307504133023,,,,,"2019-08-14 17:09:34"
269412,H3ZZ6Y1,00186221955763,03307504132947,,,,,"2019-08-14 17:14:58"
269415,8DDV6Y1,00186218051481,03307504133005,,,,,"2019-08-14 17:19:33"
269412,H3ZZ6Y1,00186221955763,03307504132947,,,,,"2019-08-14 17:21:00"
267175,2YFJFX1,00186215360700,03307504133031,,,,,"2019-08-14 17:21:53"
267113,8TY58Y1,00186222137664,03307504133030,,,,,"2019-08-14 17:31:54"
267109,2YGJFX1,00186215360716,03307504133031,,,,,"2019-08-14 17:43:30"
267152,8BP7HX1,00186217696354,03307504132948,,,,,"2019-08-14 17:49:46"
268145,2UA2032HXD,00186150432391,03307504133029,,,,,"2019-08-14 18:21:47"
107187,000000,,03307504133007,,,,,"2019-08-14 18:23:44"
107187,000000,,03307504133007,,,,,"2019-08-14 18:32:36"
111556,000000,,03307503452510,,,,,"2019-08-14 18:49:55"
111560,000000,,03307504133024,,,,,"2019-08-14 18:55:11"
203318,MXL4181239,00186248063995,03307504133028,,,,,"2019-08-14 19:05:03"
203321,MXL438200P,00186251849760,03307504133025,,,,,"2019-08-14 19:13:55"
203329,MXL52121MN,00186260107471,03307504133027,,,,,"2019-08-14 19:24:44"
203320,MXL52121ML,00186260107472,03307504133026,,,,,"2019-08-14 19:36:05"
203319,MXL4290SKV,00186240333524,03307504132909,,,,,"2019-08-14 20:19:53"
203314,MXL438200Y,00186251849779,03307504132900,,,,,"2019-08-14 20:29:37"
203317,MXL5160V95,00186258711746,03307504132908,,,,,"2019-08-14 20:38:48"
203312,MXL438200T,00186251849786,03307504132901,,,,,"2019-08-14 20:48:36"
203316,MXL438200Q,00186251849790,03307504132907,,,,,"2019-08-14 20:57:44"
203317,MXL5160V95,00186258711746,03307504132908,,,,,"2019-08-14 21:00:23"
203326,MXL438200V,00186251849788,03307504133008,,,,,"2019-08-14 21:04:10"
203333,MXL52121MQ,00186260107479,03307504132902,,,,,"2019-08-14 21:05:17"
203327,MXL438200X,00186251849789,03307504132906,,,,,"2019-08-14 21:13:36"
203330,MXL438200R,00186251849791,03307504132903,,,,,"2019-08-14 21:24:12"
203326,MXL438200V,00186251849788,03307504133008,,,,,"2019-08-14 21:26:13"
267173,9KRNWV1,00186187663566,03307504132941,,,,,"2019-08-15 16:56:44"
267173,9KRNWV1,00186187663566,03307504132941,,,,,"2019-08-15 16:56:58"
267179,9JBNWV1,00186187663273,03307504132905,,,,,"2019-08-15 17:17:09"
267181,9LXNWV1,00186187663551,03307504132904,,,,,"2019-08-15 17:41:52"
267161,9M0NWV1,00186187663562,03307504133009,,,,,"2019-08-15 18:01:14"
199205,PB519BM,,03307504132915,,,,,"2019-08-15 19:47:51"
197559,5N03LX1,00196275851556,03307504132919,,,,,"2019-08-15 21:32:36"
197559,5N03LX1,00196275851556,03307504132919,,,,,"2019-08-15 21:32:39"
197559,5N03LX1,00196275851556,03307504132919,,,,,"2019-08-15 21:56:12"
197558,50MRYW1,00196275446200,03307504132916,,,,,"2019-08-15 21:58:54"
197562,5PPRYW1,00196275446817,03307504132920,,,,,"2019-08-15 22:03:52"
197558,50MRYW1,00196275446200,03307504132916,,,,,"2019-08-15 22:22:20"
268889,7SN8BY1,00186226753638,03307504133138,,,,,"2019-08-19 19:06:25"
192980,5CG6051J5H,00186269056006,03307504133010,,,,,"2019-08-20 14:12:53"
193010,5CG5313M3L,00186264006050,03307504132929,,,,,"2019-08-20 14:15:18"
193010,5CG5313M3L,00186264006050,03307504132929,,,,,"2019-08-20 14:15:26"
177886,5CG5142BXX,00186260204985,03307504133050,,,,,"2019-08-20 14:18:18"
193878,5CG4464RDD,00186250132153,03307504133058,,,,,"2019-08-20 14:39:22"
177888,5CG5142BY7,00186260196905,03307504132917,,,,,"2019-08-20 14:45:27"
193876,CNU434CBTQ,00186245054957,03307504133051,,,,,"2019-08-20 15:05:50"
193903,CNU434CBV7,00186246899085,03307504132918,,,,,"2019-08-20 15:11:12"
192971,5CG5313M6V,00186264006101,03307504133078,,,,,"2019-08-20 19:56:28"
193887,5CG43407JP,00186246467213,03307504133057,,,,,"2019-08-20 20:04:35"
193900,5CG4464RBD,00186253272392,03307504133052,,,,,"2019-08-20 20:06:02"
193896,5CG43407P2,00186246467274,03307504133054,,,,,"2019-08-20 20:07:14"
193882,CNU423B4VR,00186242198968,03307504133055,,,,,"2019-08-20 20:08:39"
193861,5CG44659C8,00186253589402,03307504133053,,,,,"2019-08-20 20:09:55"
193864,5CG44659DJ,00186250070698,03307504133059,,,,,"2019-08-20 20:10:44"
193865,CNU434CBVB,00186245054802,03307504132927,,,,,"2019-08-20 20:11:45"
193874,CNU424BCTY,00186245439415,03307504133063,,,,,"2019-08-20 20:12:40"
193862,5CG44659DM,00186250070548,03307504132923,,,,,"2019-08-20 20:14:50"
193860,5CG44659FQ,00186250070720,03307504133061,,,,,"2019-08-20 20:16:00"
193859,CNU417C87Z,00186241470953,03307504133060,,,,,"2019-08-20 20:17:43"
193891,CNU423B4TR,00186245272037,03307504132921,,,,,"2019-08-20 20:19:01"
193901,5CG4464RD3,00186250132068,03307504132928,,,,,"2019-08-20 20:28:12"
193894,5CG4464R9J,00186250132144,03307504133056,,,,,"2019-08-20 20:29:10"
193899,CNU4189FD5,00186244491066,03307504132924,,,,,"2019-08-20 20:30:36"
193014,5CG5313M47,00186264120993,03307504133062,,,,,"2019-08-20 20:35:14"
193014,5CG5313M47,00186264120993,03307504133062,,,,,"2019-08-20 20:35:28"
192969,5CG6051J86,00186269056003,03307504133079,,,,,"2019-08-20 21:18:54"
193868,CNU424BCV3,00186245439223,03307504132925,,,,,"2019-08-21 15:23:52"
266968,FKJ2Y12,,03307504133086,,,,,"2019-08-21 17:38:20"
203688,FZRFHX1,00186218035422,03307504132925,,,,,"2019-08-22 16:18:27"
203768,B5N2R22,00186258182712,03307504133077,,,,,"2019-08-22 17:20:45"
266956,FL81Y12,00186252516214,03307504132926,,,,,"2019-08-22 17:25:21"
266956,FL81Y12,00186252516214,03307504132926,,,,,"2019-08-22 17:27:23"
199205,PB519BM,,03307504132915,,,,,"2019-08-22 19:28:48"
269472,1XCBW12,00186251625680,03307504133073,,,,,"2019-08-22 20:30:08"
269479,1XBCW12,00186251625667,03307504132922,,,,,"2019-08-22 20:49:09"
185808,1XM8W12,,03307504133074,,,,,"2019-08-22 20:59:16"
268375,1XHCW12,00186248658848,03307504133064,,,,,"2019-08-22 21:10:45"
273100,FQYQ8Y1,00196280446946,03307504133075,,,,,"2019-08-22 21:13:15"
267030,DMS3M02,,03307504133076,,,,,"2019-08-22 21:22:53"
185808,1XM8W12,,03307504133069,,,,,"2019-08-22 21:31:46"
269477,1XC9W12,00186251615760,03307504133072,,,,,"2019-08-22 21:37:20"
269478,1X9CW12,00186251625742,03307504133068,,,,,"2019-08-22 22:08:37"
268371,1XHBW12,00186251625740,03307504133071,,,,,"2019-08-22 22:11:11"
269476,1XBBW12,00186251625730,03307504133070,,,,,"2019-08-23 16:24:13"
275173,86RDFX1,00186215344971,03307504133065,,,,,"2019-08-23 19:43:06"
275164,85DBFX1,00186215329775,03307504133066,,,,,"2019-08-23 20:28:19"
274612,CNJSPV1,00186216777344,03307504133067,,,,,"2019-08-23 21:33:16"
274612,CNJSPV1,00186216777344,03307504133067,,,,,"2019-08-23 21:47:58"
274619,JPJSPV1,00186216777336,03307504133049,,,,,"2019-08-23 21:49:55"
274072,DNJSPV1,00186216777321,03307504133040,,,,,"2019-08-23 22:07:18"
274623,DPJSPV1,00186216777362,03307504133048,,,,,"2019-08-26 14:02:57"
274029,4NJSPV1,00186216777322,03307504133047,,,,,"2019-08-26 14:22:24"
274023,CPJSPV1,00186216777337,03307504133046,,,,,"2019-08-26 14:47:04"
274049,7NJSPV1,00186216777318,03307504133045,,,,,"2019-08-26 15:03:17"
274050,6NJSPV1,00186216776227,03307504133044,,,,,"2019-08-26 15:25:18"
273101,25J0YR1,,03307504133043,,,,,"2019-08-26 15:53:45"
273099,BB5DHQ1,00144373681742,03307504133042,,,,,"2019-08-26 16:18:33"
273102,13H18V1,,03307504133041,,,,,"2019-08-26 17:01:07"
272299,2UA215056Y,00186160413523,03307504133285,,,,,"2019-08-26 17:27:20"
272293,2UA343190H,00186222179242,03307504133299,,,,,"2019-08-26 17:59:48"
272292,2UA3471923,00186233984730,03307504133298,,,,,"2019-08-26 18:28:46"
272294,2UA23115Z9,00186173248671,03307504133297,,,,,"2019-08-26 19:01:14"
272290,2UA3471959,00186233984737,03307504133296,,,,,"2019-08-26 19:20:04"
272297,MXL2520PJY,00186202085977,03307504133295,,,,,"2019-08-26 19:39:27"
269301,R8MD8Z3,00186124703269,03307504133200,,,,,"2019-08-26 20:27:43"
269301,R8MD8Z3,00186124703269,03307504133200,,,,,"2019-08-26 20:27:53"
269336,PBGF23N," ",03307504132910,,,,,"2019-08-26 20:31:07"
269453,PB8VBNZ,,03307504133290,,,,,"2019-08-26 20:33:36"
269453,PB8VBNZ,,03307504133290,,,,,"2019-08-26 20:34:45"
272304,2UA347195K,00186233984739,03307504133289,,,,,"2019-08-26 20:42:24"
269448,PBGTHGR,00186178511544,03307504132911,,,,,"2019-08-26 20:49:43"
273412,PBA7V12,,03307504133290,,,,,"2019-08-26 21:03:44"
269222,PB3NK5B,,03307504132912,,,,,"2019-08-26 21:21:49"
269222,PB3NK5B,,03307504132912,,,,,"2019-08-26 21:42:56"
269447,PB4C4N3,,03307504132913,,,,,"2019-08-26 21:46:48"
275725,PBR8AX6,,03307504132913,,,,,"2019-08-26 22:14:56"
275725,PBR8AX6,,03307504132913,,,,,"2019-08-26 22:16:43"
275726,PBX04WG,,03307504133201,,,,,"2019-08-26 22:17:34"
275726,PBX04WG,,03307504133201,,,,,"2019-08-27 14:03:29"
275728,PBX05AN,,03307504132914,,,,,"2019-08-27 14:13:35"
273412,PBA7V12,,03307504133290,,,,,"2019-08-27 15:08:16"
269223,PB3NH7E,,03307504133032,,,,,"2019-08-27 15:41:43"
269180,PB3NK5Z,,03307504133033,,,,,"2019-08-27 16:01:21"
198868,PB4C4K5,,03307504133034,,,,,"2019-08-27 16:48:40"
275088,PBGF17Y,,03307504133291,,,,,"2019-08-27 17:11:16"
196535,R9RLLHK,,03307504133292,,,,,"2019-08-27 17:28:54"
274413,674FQ32,00186261341768,03307504133035,,,,,"2019-08-27 17:52:25"
273074,81ZYK32,00186256390684,03307504133202,,,,,"2019-08-27 18:15:22"
172964,3VZ8TY1,,03307504133036,,,,,"2019-08-27 18:17:23"
274438,4QQSK12,00186253865347,03307504133037,,,,,"2019-08-27 18:32:20"
274362,H1TPJ12,00186246919375,03307504133203,,,,,"2019-08-27 18:43:06"
275741,DVS37Y1,00186223792956,03307504133204,,,,,"2019-08-27 18:59:07"
196535,R9RLLHK,,03307504133294,,,,,"2019-08-27 18:59:08"
275741,DVS37Y1,00186223792956,03307504133204,,,,,"2019-08-27 18:59:20"
269287,GTCZQ32,00186261474763,03307504133039,,,,,"2019-08-27 19:16:32"
274415,5XMSK12,00186254114753,03307504133205,,,,,"2019-08-27 19:19:32"
269287,GTCZQ32,,03307504133039,,,,,"2019-08-27 19:35:59"
200003,1BJTGV1,00186179225802,03307504133206,,,,,"2019-08-27 19:37:14"
275714,F42HBZ1,00186234806563,03307504133038,,,,,"2019-08-27 20:59:49"
275689,926DCY1,00186233709726,03307504133293,,,,,"2019-08-27 21:16:22"
275740,92FCCY1,00186233709703,03307504133037,,,,,"2019-08-27 21:19:07"
275750,8VZCCY1,00186233970716,03307504133286,,,,,"2019-08-27 21:24:08"
275713,21DCBY1,00186225902917,03307504133255,,,,,"2019-08-27 21:27:30"
275763,63H8K02,00186247563699,03307504133265,,,,,"2019-08-27 21:34:56"
275715,F3NHBZ1,00186234806624,03307504133256,,,,,"2019-08-27 21:35:54"
275691,F3ZGBZ1,00186234805277,03307504133257,,,,,"2019-08-27 21:44:27"
275757,92JBCY1,00186233709790,03307504133258,,,,,"2019-08-27 21:54:11"
275735,F3MJBZ1,00186234805267,03307504133269,,,,,"2019-08-27 22:01:14"
275898,DVN67Y1,00186223992531,03307504133266,,,,,"2019-08-27 22:04:27"
275756,3B4RNW1,00186201223372,03307504133287,,,,,"2019-08-27 22:04:37"
275761,924CCY1,00186233811352,03307504133259,,,,,"2019-08-27 22:06:22"
275693,H88TFX1,00186217277682,03307504133288,,,,,"2019-08-27 22:10:16"
275737,92MBCY1,00186233709723,03307504133267,,,,,"2019-08-27 22:13:45"
274648,700NGX1,00186217613891,03307504133260,,,,,"2019-08-28 14:09:25"
275711,3GTCDZ1,,03307504133270,,,,,"2019-08-28 14:14:39"
275692,H85PFX1,00186217284028,03307504133268,,,,,"2019-08-28 14:15:19"
275927,92NBCY1,00186233709708,03307504133261,,,,,"2019-08-28 14:18:46"
275762,2JWWDZ1,00186242896938,03307504133271,,,,,"2019-08-28 14:26:55"
275696,92CBCY1,00186233709672,03307504133264,,,,,"2019-08-28 14:28:23"
275753,BH3W8Y1,00186218575708,03307504133263,,,,,"2019-08-28 14:37:37"
275712,92JCCY1,00186233709728,03307504133284,,,,,"2019-08-28 14:45:42"
275746,92HDCY1,00186233709739,03307504133262,,,,,"2019-08-28 14:48:01"
275719,C3Q8M02,00186248598634,03307504133272,,,,,"2019-08-28 14:56:57"
275900,HWD6K02,00186247530612,03307504133278,,,,,"2019-08-28 15:00:24"
275901,92MCCY1,00186233709678,03307504133279,,,,,"2019-08-28 15:15:05"
275759,3BBRNW1,00186201132146,03307504133273,,,,,"2019-08-28 15:16:10"
275699,927BCY1,00186233709667,03307504133274,,,,,"2019-08-28 15:23:31"
275760,F3NFBZ1,00186234806634,03307504133280,,,,,"2019-08-28 15:29:54"
275707,92BDCY1,00186233709710,03307504133275350882,,,,,"2019-08-28 15:31:16"
275745,92CCCY1,00186233709714,03307504133283,,,,,"2019-08-28 15:47:26"
275695,F3PFBZ1,00186234805259,03307504133276,,,,,"2019-08-28 15:53:03"
275747,B3F0RW1,00186192744371,03307504133281,,,,,"2019-08-28 15:54:23"
275701,925BCY1,00186233709731,03307504133277,,,,,"2019-08-28 15:55:12"
275764,DVS67Y1,00186223992415,03307504133282,,,,,"2019-08-28 16:14:48"
275690,218BBY1,.00186225902949,03307504133209,,,,,"2019-08-28 16:27:55"
275742,5XB4H02,00186240352370,03307504133208,,,,,"2019-08-28 16:43:23"
203199,GGBJZV1,00186200774778,03307504133207,,,,,"2019-08-29 17:30:35"
203331,MXL438200W,00186251849787,03307504133210,,,,,"2019-08-29 20:48:32"
279261,FCXF6V1,00186138240697,03307504133220,,,,,"2019-08-30 18:26:55"
279262,64L42V1,00186138215849,03307504133219,,,,,"2019-08-30 18:28:27"
275704,H8DSFX1,00186217284063,03307504133218,,,,,"2019-08-30 18:30:54"
275924,929DCY1,00186233811319,03307504133221,,,,,"2019-08-30 18:33:58"
275717,3GRHCY1,00186233825435,03307504133224,,,,,"2019-08-30 18:45:56"
275703,H86QFX1,00186215531778,03307504133223,,,,,"2019-08-30 19:02:02"
279296,0000000,00186175368177,03307504133215,,,,,"2019-08-30 19:09:35"
279285,BHCBXR1,00186138281247,03307504133222,,,,,"2019-08-30 19:17:57"
279307,H88ZSV1,00186175128632,03307504133217,,,,,"2019-08-30 19:43:52"
279255,85L56V1,00186121323161,03307504133216,,,,,"2019-08-30 20:27:35"
279305,65126V1,00186175684376,03307504133254,,,,,"2019-08-30 20:37:51"
275704,H8DSFX1,,03307504133253,,,,,"2019-08-30 20:43:15"
275704,H8DSFX1,00186159885284,03307504133253,,,,,"2019-08-30 20:46:06"
274482,CVMSK12,,03307504133213,,,,,"2019-08-30 21:01:22"
274389,75XCY52,,03307504133214,,,,,"2019-08-30 21:02:04"
274970,DK0NM12,,03307504133214,,,,,"2019-08-30 21:04:59"
274975,6W8SN12,,03307504133211,,,,,"2019-08-30 21:05:53"
275704,H8DSFX1,00186159885284,03307504133253,,,,,"2019-09-03 14:01:59"
275724,R8MD8K0,00186124703382,03307504133212,,,,,"2019-09-03 14:10:16"
274996,74BHVY1,00186234693624,03307504133252,,,,,"2019-09-03 14:31:24"
200212,R8V1VWP,00186116224631,03307504133249,,,,,"2019-09-03 14:45:32"
274482,CVMSK12,00186254114756,03307504133213,,,,,"2019-09-03 15:12:31"
275850,HM9T9S1,00186151313797,03307504133250,,,,,"2019-09-03 15:15:37"
279308,65916V1,00186175684472,03307504133229,,,,,"2019-09-03 19:44:01"
275718,217BBY1,00186225902959,03307504133251,,,,,"2019-09-03 19:44:05"
279271,H9J16V1,00186175367568,03307504133225,,,,,"2019-09-03 19:45:33"
279267,HPM6VR1,00186175403843,03307504133230,,,,,"2019-09-03 20:41:00"
279306,BHKFXR1,00186138216155,03307504133228,,,,,"2019-09-03 20:53:05"
279274,H7816V1,,03307504133226,,,,,"2019-09-03 21:00:18"
272298,2UA3431908,,03307504133227,,,,,"2019-09-05 20:24:25"
282343,J188H12,00186252309240,03307504133228,,,,,"2019-09-06 18:31:28"
282333,JTV1J12,00186252780377,03307504133231,,,,,"2019-09-06 18:32:09"
282344,GMV1J12,00186252780107,03307504133231,,,,,"2019-09-06 21:54:54"
182412,,,03307504133232,,,,,"2019-09-09 18:56:34"
282353,3ZYL7Y1,00186221863620,03307504133243,,,,,"2019-09-10 16:52:30"
