Asset,Model,"Form Factor",CPU,Added
520176,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:50:03"
520138,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:51:29"
520114,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:52:04"
520163,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:52:26"
520159,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-18 16:53:36"
520201,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-18 16:54:14"
520187,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:54:34"
520146,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:56:09"
520197,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:56:54"
520203,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 16:59:31"
520172,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:01:42"
520173,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:03:32"
520188,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:04:29"
520193,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:08:05"
520186,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:08:50"
520200,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:12:58"
520132,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:28:01"
520129,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:29:13"
520123,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:31:30"
520143,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:31:57"
520154,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:32:30"
520171,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:51:11"
520135,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:51:38"
520140,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:52:24"
520141,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:53:01"
520180,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 17:55:24"
520136,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:27:31"
520148,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:28:58"
520126,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:29:43"
520119,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:33:49"
520118,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:49:59"
520169,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-18 18:52:52"
520117,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:55:58"
520111,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:57:05"
520110,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:58:08"
520183,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 18:59:10"
520184,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 19:41:54"
520181,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-18 19:43:16"
520181,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-18 19:44:27"
520133,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-11-18 19:49:31"
520202,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 19:52:21"
520205,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-18 20:00:41"
520206,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:16:18"
520147,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:17:15"
520124,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:18:08"
520204,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:18:56"
520113,"THINKCENTRE M72E","Small Form Factor","i3-2120_3.3 GHz","2019-11-18 20:20:05"
520165,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:22:04"
520155,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:31:23"
520145,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:32:33"
520157,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:33:36"
520144,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:35:09"
520115,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:36:07"
520158,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-18 20:37:01"
518600,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-20 14:41:08"
518601,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-20 14:54:12"
518606,"THINKPAD T440",Notebook,"i5-4300U_1.9 GHz","2019-11-20 14:55:34"
518605,"THINKPAD T450",Notebook,"i5-5300U_2.3 GHz","2019-11-20 14:59:16"
518608,"THINKPAD T460",Notebook,"i5-6300U_2.4 GHz","2019-11-20 15:02:22"
518672,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:02:05"
518689,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:03:34"
518647,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:07:46"
518621,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:08:46"
518693,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:09:41"
518676,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:12:10"
518684,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:14:15"
518659,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:14:38"
518679,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:14:57"
518620,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:16:03"
518686,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:16:04"
518638,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:16:34"
518666,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:17:20"
518645,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:17:29"
518642,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:17:48"
518687,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:18:40"
518685,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:18:41"
518631,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:20:02"
518677,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:20:03"
518644,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:21:49"
518670,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:43:44"
518640,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:44:43"
518650,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:45:29"
518682,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:45:51"
518643,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:46:44"
518633,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:47:38"
518653,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:49:44"
518654,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 18:50:29"
518695,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:33:38"
518691,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:34:49"
518635,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:35:40"
536081,"THINKCENTRE M93P","Small Form Factor","i7-4770_3.4 GHz","2019-11-20 19:37:00"
518660,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:38:12"
518667,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:38:16"
518662,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:39:19"
518690,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:40:39"
518641,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:41:02"
518637,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:41:03"
518623,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:41:46"
518675,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:43:20"
518636,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:47:11"
518669,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:55:46"
536089,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 19:57:32"
518627,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 19:58:47"
536075,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 19:59:01"
536080,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:00:27"
518625,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:00:54"
536086,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:06:27"
518661,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:07:32"
536088,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:09:29"
518658,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:13:06"
536087,"THINKCENTRE M92P","Small Form Factor","i7-3770_3.4 GHz","2019-11-20 20:13:20"
536078,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:15:17"
536083,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:16:16"
518694,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:29:20"
518630,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:29:21"
518639,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:30:19"
518622,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:30:21"
518681,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:36:04"
518668,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:36:06"
518628,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:37:31"
536090,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:42:33"
536079,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:44:43"
536084,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:45:46"
536077,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-11-20 20:47:21"
518648,"THINKCENTRE M73","Small Form Factor","i3-4130_3.4 GHz","2019-11-20 20:49:04"
518678,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-20 20:49:11"
518671,"THINKCENTRE M72E","Small Form Factor","i3-3220_3.3 GHz","2019-11-20 20:50:34"
535427,"OptiPlex 9020","Small Form Factor","i5-4690_3.4 GHz","2019-11-20 20:51:15"
536082,"THINKCENTRE M93P","Small Form Factor","i7-4770_3.4 GHz","2019-11-20 20:52:28"
513346,"OptiPlex 7010","Full Size Desktop","i5-3470_3.2 GHz","2019-11-22 14:52:26"
538795,"ProDesk 600 G1","Small Form Factor","i5-4570_3.2 GHz","2019-11-22 15:29:26"
538793,"ProDesk 600 G1","Small Form Factor","i5-4570_3.2 GHz","2019-11-22 15:30:11"
538796,"ProDesk 600 G1","Small Form Factor","i5-4570_3.2 GHz","2019-11-22 15:30:56"
538797,"ProDesk 600 G1","Small Form Factor","i5-4570_3.2 GHz","2019-11-22 15:31:43"
538792,"ProDesk 600 G1","Small Form Factor","i5-4570_3.2 GHz","2019-11-22 15:32:25"
538794,"THINKCENTRE M71E","Small Form Factor","i3-2100_3.1 GHz","2019-11-22 15:33:35"
538193,"Compaq Pro 6300","Small Form Factor","i3-3220_3.3 GHz","2019-11-22 15:34:15"
538191,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2019-11-22 15:35:35"
537179,"THINKCENTRE M71E","Small Form Factor","i3-2120_3.3 GHz","2019-11-22 15:36:12"
538192,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2019-11-22 15:36:43"
538195,"Compaq 6200 Pro","Small Form Factor","i3-2120_3.3 GHz","2019-11-22 15:37:29"
513338,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 15:45:33"
513340,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 16:34:38"
513334,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 16:35:30"
513339,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 16:35:32"
513344,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 16:38:21"
513342,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 16:38:28"
513347,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 16:40:14"
513343,"THINKCENTRE M83","Small Form Factor","i5-4590_3.2 GHz","2019-11-22 16:40:16"
538425,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-11-27 15:52:02"
538429,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-11-27 15:54:33"
538451,"Latitude E6330",Notebook,"i5-3340M_2.7 GHz","2019-11-27 15:57:07"
538403,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 16:18:56"
538410,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 16:29:09"
538432,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-11-27 18:02:57"
538427,"Latitude E6420",Notebook,"i5-2540M_2.6 GHz","2019-11-27 18:05:03"
538482,"Latitude E7470",Notebook,"i5-6300U_2.4 GHz","2019-11-27 18:09:24"
538399,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 18:11:46"
538495,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 18:23:18"
538479,"Latitude E7450",Notebook,"i7-5600U_2.6 GHz","2019-11-27 18:35:57"
538405,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 22:05:17"
538654,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 22:13:47"
538669,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 22:14:47"
538651,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 22:20:28"
538659,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-11-27 22:21:41"
538415,"Latitude E6420",Notebook,"i5-2540M_2.6 GHz","2019-12-02 14:09:58"
538420,"Latitude E6420",Notebook,"i5-2540M_2.6 GHz","2019-12-02 14:11:17"
538418,"Latitude E6420",Notebook,"i5-2540M_2.6 GHz","2019-12-02 14:12:53"
538404,"Latitude E6320",Notebook,"i5-2540M_2.6 GHz","2019-12-02 14:15:57"
538421,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-12-02 14:20:23"
538423,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-12-02 14:21:57"
538408,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-02 14:28:53"
538665,"Latitude E6330",Notebook,"i5-3320M_2.6 GHz","2019-12-02 14:35:57"
538653,"Latitude E6330",Notebook,"i5-3340M_2.7 GHz","2019-12-02 14:42:17"
538496,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-02 16:21:54"
538493,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-02 16:23:37"
538490,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-02 16:25:06"
538409,"Latitude E7440",Notebook,"i7-4600U_2.1 GHz","2019-12-02 16:52:33"
538419,"Latitude E6430s",Notebook,"i5-3320M_2.6 GHz","2019-12-02 16:56:04"
538649,"Latitude E6320",Notebook,"i5-2520M_2.5 GHz","2019-12-02 16:58:01"
545237,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 21:53:17"
545230,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 21:56:04"
545234,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 21:58:33"
545410,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 22:03:26"
545228,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 22:10:51"
545408,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 22:15:44"
545233,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 22:18:07"
545231,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-03 22:23:15"
545407,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:09:15"
545359,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:10:52"
545346,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:38:59"
545350,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:46:20"
545345,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:48:31"
545351,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:50:24"
545342,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:54:34"
545368,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 14:56:50"
545372,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:00:45"
545336,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:02:23"
545369,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:04:58"
545371,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:06:48"
545373,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:09:25"
536200,"THINKPAD T420",Notebook,"i5-2520M_2.5 GHz","2019-12-04 15:16:24"
545349,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:28:35"
545341,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:31:33"
545392,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:35:44"
545395,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:37:10"
545338,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:39:50"
545396,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:41:37"
545393,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:43:24"
545387,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:45:40"
545394,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:48:15"
545375,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:49:56"
545353,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:51:21"
545379,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:53:00"
545244,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:54:44"
545337,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:58:08"
545382,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 15:59:27"
545334,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 16:13:53"
545357,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 16:18:36"
545356,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 16:23:08"
545376,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 16:48:52"
546291,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 16:50:57"
546289,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 16:51:38"
546290,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 16:52:32"
546294,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 16:53:39"
545381,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 16:53:48"
546298,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 16:54:16"
286693,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 16:54:53"
545390,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 16:58:00"
545378,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 16:59:42"
545243,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:05:07"
545242,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:06:52"
545412,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:26:55"
545239,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:30:31"
545241,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:32:07"
545361,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:36:26"
545240,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:40:02"
545362,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:43:36"
545366,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:45:54"
545367,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:47:53"
545364,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:50:51"
545363,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:56:06"
545352,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 17:57:43"
545332,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:14:51"
545309,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:20:40"
545305,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:22:19"
545355,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:23:36"
545293,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:27:30"
545308,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:36:42"
545296,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:38:44"
545310,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:40:17"
545311,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:45:57"
545301,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:48:10"
545306,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:52:02"
545300,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:53:53"
545307,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 18:56:17"
547131,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:16:23"
547129,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:21:55"
545405,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:23:52"
545406,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:26:01"
547130,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:28:52"
545397,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:31:11"
545400,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:33:00"
545380,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:34:28"
545340,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:36:09"
545399,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:38:13"
545403,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:39:35"
545401,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:40:57"
545354,"Surface Pro 4",Tabet_Notebook,"i5-6300U_2.4 GHz","2019-12-04 19:42:22"
546303,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 19:55:02"
546280,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 19:56:08"
546292,"THINKCENTRE M91P","Small Form Factor","i7-2600_3.4 GHz","2019-12-04 19:56:09"
